,Vehicles,Month,Day,Hour,Vehicles_lag_1,Vehicles_lag_2
30-09-16 16:00,68,9,30,16,68,68
30-09-16 17:00,74,9,30,17,68,68
30-09-16 18:00,79,9,30,18,74,68
30-09-16 19:00,84,9,30,19,79,74
30-09-16 20:00,77,9,30,20,84,79
30-09-16 21:00,69,9,30,21,77,84
30-09-16 22:00,71,9,30,22,69,77
30-09-16 23:00,64,9,30,23,71,69
01-10-16 0:00,57,10,1,0,64,71
01-10-16 1:00,49,10,1,1,57,64
01-10-16 2:00,38,10,1,2,49,57
01-10-16 3:00,30,10,1,3,38,49
01-10-16 4:00,31,10,1,4,30,38
01-10-16 5:00,25,10,1,5,31,30
01-10-16 6:00,26,10,1,6,25,31
01-10-16 7:00,28,10,1,7,26,25
01-10-16 8:00,31,10,1,8,28,26
01-10-16 9:00,38,10,1,9,31,28
01-10-16 10:00,43,10,1,10,38,31
01-10-16 11:00,39,10,1,11,43,38
01-10-16 12:00,36,10,1,12,39,43
01-10-16 13:00,35,10,1,13,36,39
01-10-16 14:00,35,10,1,14,35,36
01-10-16 15:00,39,10,1,15,35,35
01-10-16 16:00,37,10,1,16,39,35
01-10-16 17:00,36,10,1,17,37,39
01-10-16 18:00,38,10,1,18,36,37
01-10-16 19:00,48,10,1,19,38,36
01-10-16 20:00,44,10,1,20,48,38
01-10-16 21:00,47,10,1,21,44,48
01-10-16 22:00,50,10,1,22,47,44
01-10-16 23:00,48,10,1,23,50,47
02-10-16 0:00,45,10,2,0,48,50
02-10-16 1:00,37,10,2,1,45,48
02-10-16 2:00,30,10,2,2,37,45
02-10-16 3:00,27,10,2,3,30,37
02-10-16 4:00,25,10,2,4,27,30
02-10-16 5:00,23,10,2,5,25,27
02-10-16 6:00,21,10,2,6,23,25
02-10-16 7:00,24,10,2,7,21,23
02-10-16 8:00,29,10,2,8,24,21
02-10-16 9:00,33,10,2,9,29,24
02-10-16 10:00,34,10,2,10,33,29
02-10-16 11:00,41,10,2,11,34,33
02-10-16 12:00,40,10,2,12,41,34
02-10-16 13:00,41,10,2,13,40,41
02-10-16 14:00,36,10,2,14,41,40
02-10-16 15:00,34,10,2,15,36,41
02-10-16 16:00,35,10,2,16,34,36
02-10-16 17:00,35,10,2,17,35,34
02-10-16 18:00,44,10,2,18,35,35
02-10-16 19:00,50,10,2,19,44,35
02-10-16 20:00,48,10,2,20,50,44
02-10-16 21:00,49,10,2,21,48,50
02-10-16 22:00,52,10,2,22,49,48
02-10-16 23:00,48,10,2,23,52,49
03-10-16 0:00,44,10,3,0,48,52
03-10-16 1:00,37,10,3,1,44,48
03-10-16 2:00,33,10,3,2,37,44
03-10-16 3:00,30,10,3,3,33,37
03-10-16 4:00,25,10,3,4,30,33
03-10-16 5:00,24,10,3,5,25,30
03-10-16 6:00,28,10,3,6,24,25
03-10-16 7:00,33,10,3,7,28,24
03-10-16 8:00,39,10,3,8,33,28
03-10-16 9:00,47,10,3,9,39,33
03-10-16 10:00,55,10,3,10,47,39
03-10-16 11:00,65,10,3,11,55,47
03-10-16 12:00,68,10,3,12,65,55
03-10-16 13:00,58,10,3,13,68,65
03-10-16 14:00,62,10,3,14,58,68
03-10-16 15:00,68,10,3,15,62,58
03-10-16 16:00,58,10,3,16,68,62
03-10-16 17:00,63,10,3,17,58,68
03-10-16 18:00,68,10,3,18,63,58
03-10-16 19:00,74,10,3,19,68,63
03-10-16 20:00,81,10,3,20,74,68
03-10-16 21:00,79,10,3,21,81,74
03-10-16 22:00,77,10,3,22,79,81
03-10-16 23:00,70,10,3,23,77,79
04-10-16 0:00,60,10,4,0,70,77
04-10-16 1:00,54,10,4,1,60,70
04-10-16 2:00,49,10,4,2,54,60
04-10-16 3:00,41,10,4,3,49,54
04-10-16 4:00,38,10,4,4,41,49
04-10-16 5:00,35,10,4,5,38,41
04-10-16 6:00,34,10,4,6,35,38
04-10-16 7:00,44,10,4,7,34,35
04-10-16 8:00,47,10,4,8,44,34
04-10-16 9:00,54,10,4,9,47,44
04-10-16 10:00,63,10,4,10,54,47
04-10-16 11:00,72,10,4,11,63,54
04-10-16 12:00,70,10,4,12,72,63
04-10-16 13:00,67,10,4,13,70,72
04-10-16 14:00,70,10,4,14,67,70
04-10-16 15:00,71,10,4,15,70,67
04-10-16 16:00,67,10,4,16,71,70
04-10-16 17:00,67,10,4,17,67,71
04-10-16 18:00,70,10,4,18,67,67
04-10-16 19:00,81,10,4,19,70,67
04-10-16 20:00,71,10,4,20,81,70
04-10-16 21:00,69,10,4,21,71,81
04-10-16 22:00,64,10,4,22,69,71
04-10-16 23:00,64,10,4,23,64,69
05-10-16 0:00,64,10,5,0,64,64
05-10-16 1:00,54,10,5,1,64,64
05-10-16 2:00,44,10,5,2,54,64
05-10-16 3:00,35,10,5,3,44,54
05-10-16 4:00,28,10,5,4,35,44
05-10-16 5:00,29,10,5,5,28,35
05-10-16 6:00,34,10,5,6,29,28
05-10-16 7:00,38,10,5,7,34,29
05-10-16 8:00,42,10,5,8,38,34
05-10-16 9:00,48,10,5,9,42,38
05-10-16 10:00,58,10,5,10,48,42
05-10-16 11:00,65,10,5,11,58,48
05-10-16 12:00,66,10,5,12,65,58
05-10-16 13:00,59,10,5,13,66,65
05-10-16 14:00,66,10,5,14,59,66
05-10-16 15:00,66,10,5,15,66,59
05-10-16 16:00,59,10,5,16,66,66
05-10-16 17:00,61,10,5,17,59,66
05-10-16 18:00,69,10,5,18,61,59
05-10-16 19:00,73,10,5,19,69,61
05-10-16 20:00,66,10,5,20,73,69
05-10-16 21:00,64,10,5,21,66,73
05-10-16 22:00,65,10,5,22,64,66
05-10-16 23:00,64,10,5,23,65,64
06-10-16 0:00,57,10,6,0,64,65
06-10-16 1:00,46,10,6,1,57,64
06-10-16 2:00,42,10,6,2,46,57
06-10-16 3:00,31,10,6,3,42,46
06-10-16 4:00,26,10,6,4,31,42
06-10-16 5:00,30,10,6,5,26,31
06-10-16 6:00,28,10,6,6,30,26
06-10-16 7:00,33,10,6,7,28,30
06-10-16 8:00,41,10,6,8,33,28
06-10-16 9:00,46,10,6,9,41,33
06-10-16 10:00,60,10,6,10,46,41
06-10-16 11:00,67,10,6,11,60,46
06-10-16 12:00,70,10,6,12,67,60
06-10-16 13:00,57,10,6,13,70,67
06-10-16 14:00,63,10,6,14,57,70
06-10-16 15:00,63,10,6,15,63,57
06-10-16 16:00,58,10,6,16,63,63
06-10-16 17:00,67,10,6,17,58,63
06-10-16 18:00,67,10,6,18,67,58
06-10-16 19:00,74,10,6,19,67,67
06-10-16 20:00,72,10,6,20,74,67
06-10-16 21:00,66,10,6,21,72,74
06-10-16 22:00,65,10,6,22,66,72
06-10-16 23:00,59,10,6,23,65,66
07-10-16 0:00,60,10,7,0,59,65
07-10-16 1:00,48,10,7,1,60,59
07-10-16 2:00,42,10,7,2,48,60
07-10-16 3:00,32,10,7,3,42,48
07-10-16 4:00,29,10,7,4,32,42
07-10-16 5:00,30,10,7,5,29,32
07-10-16 6:00,28,10,7,6,30,29
07-10-16 7:00,33,10,7,7,28,30
07-10-16 8:00,39,10,7,8,33,28
07-10-16 9:00,42,10,7,9,39,33
07-10-16 10:00,51,10,7,10,42,39
07-10-16 11:00,58,10,7,11,51,42
07-10-16 12:00,57,10,7,12,58,51
07-10-16 13:00,54,10,7,13,57,58
07-10-16 14:00,53,10,7,14,54,57
07-10-16 15:00,57,10,7,15,53,54
07-10-16 16:00,55,10,7,16,57,53
07-10-16 17:00,49,10,7,17,55,57
07-10-16 18:00,61,10,7,18,49,55
07-10-16 19:00,66,10,7,19,61,49
07-10-16 20:00,59,10,7,20,66,61
07-10-16 21:00,60,10,7,21,59,66
07-10-16 22:00,57,10,7,22,60,59
07-10-16 23:00,51,10,7,23,57,60
08-10-16 0:00,50,10,8,0,51,57
08-10-16 1:00,41,10,8,1,50,51
08-10-16 2:00,35,10,8,2,41,50
08-10-16 3:00,27,10,8,3,35,41
08-10-16 4:00,23,10,8,4,27,35
08-10-16 5:00,21,10,8,5,23,27
08-10-16 6:00,24,10,8,6,21,23
08-10-16 7:00,25,10,8,7,24,21
08-10-16 8:00,28,10,8,8,25,24
08-10-16 9:00,28,10,8,9,28,25
08-10-16 10:00,34,10,8,10,28,28
08-10-16 11:00,37,10,8,11,34,28
08-10-16 12:00,37,10,8,12,37,34
08-10-16 13:00,36,10,8,13,37,37
08-10-16 14:00,38,10,8,14,36,37
08-10-16 15:00,37,10,8,15,38,36
08-10-16 16:00,33,10,8,16,37,38
08-10-16 17:00,34,10,8,17,33,37
08-10-16 18:00,37,10,8,18,34,33
08-10-16 19:00,40,10,8,19,37,34
08-10-16 20:00,44,10,8,20,40,37
08-10-16 21:00,41,10,8,21,44,40
08-10-16 22:00,41,10,8,22,41,44
08-10-16 23:00,41,10,8,23,41,41
09-10-16 0:00,33,10,9,0,41,41
09-10-16 1:00,32,10,9,1,33,41
09-10-16 2:00,25,10,9,2,32,33
09-10-16 3:00,25,10,9,3,25,32
09-10-16 4:00,23,10,9,4,25,25
09-10-16 5:00,21,10,9,5,23,25
09-10-16 6:00,22,10,9,6,21,23
09-10-16 7:00,26,10,9,7,22,21
09-10-16 8:00,25,10,9,8,26,22
09-10-16 9:00,27,10,9,9,25,26
09-10-16 10:00,38,10,9,10,27,25
09-10-16 11:00,37,10,9,11,38,27
09-10-16 12:00,39,10,9,12,37,38
09-10-16 13:00,35,10,9,13,39,37
09-10-16 14:00,37,10,9,14,35,39
09-10-16 15:00,36,10,9,15,37,35
09-10-16 16:00,36,10,9,16,36,37
09-10-16 17:00,35,10,9,17,36,36
09-10-16 18:00,46,10,9,18,35,36
09-10-16 19:00,59,10,9,19,46,35
09-10-16 20:00,53,10,9,20,59,46
09-10-16 21:00,49,10,9,21,53,59
09-10-16 22:00,48,10,9,22,49,53
09-10-16 23:00,46,10,9,23,48,49
10-10-16 0:00,48,10,10,0,46,48
10-10-16 1:00,37,10,10,1,48,46
10-10-16 2:00,34,10,10,2,37,48
10-10-16 3:00,30,10,10,3,34,37
10-10-16 4:00,23,10,10,4,30,34
10-10-16 5:00,24,10,10,5,23,30
10-10-16 6:00,30,10,10,6,24,23
10-10-16 7:00,26,10,10,7,30,24
10-10-16 8:00,34,10,10,8,26,30
10-10-16 9:00,44,10,10,9,34,26
10-10-16 10:00,58,10,10,10,44,34
10-10-16 11:00,70,10,10,11,58,44
10-10-16 12:00,66,10,10,12,70,58
10-10-16 13:00,62,10,10,13,66,70
10-10-16 14:00,64,10,10,14,62,66
10-10-16 15:00,62,10,10,15,64,62
10-10-16 16:00,62,10,10,16,62,64
10-10-16 17:00,65,10,10,17,62,62
10-10-16 18:00,69,10,10,18,65,62
10-10-16 19:00,75,10,10,19,69,65
10-10-16 20:00,69,10,10,20,75,69
10-10-16 21:00,63,10,10,21,69,75
10-10-16 22:00,64,10,10,22,63,69
10-10-16 23:00,57,10,10,23,64,63
11-10-16 0:00,55,10,11,0,57,64
11-10-16 1:00,44,10,11,1,55,57
11-10-16 2:00,44,10,11,2,44,55
11-10-16 3:00,33,10,11,3,44,44
11-10-16 4:00,28,10,11,4,33,44
11-10-16 5:00,30,10,11,5,28,33
11-10-16 6:00,32,10,11,6,30,28
11-10-16 7:00,36,10,11,7,32,30
11-10-16 8:00,38,10,11,8,36,32
11-10-16 9:00,42,10,11,9,38,36
11-10-16 10:00,42,10,11,10,42,38
11-10-16 11:00,44,10,11,11,42,42
11-10-16 12:00,48,10,11,12,44,42
11-10-16 13:00,50,10,11,13,48,44
11-10-16 14:00,52,10,11,14,50,48
11-10-16 15:00,47,10,11,15,52,50
11-10-16 16:00,50,10,11,16,47,52
11-10-16 17:00,52,10,11,17,50,47
11-10-16 18:00,59,10,11,18,52,50
11-10-16 19:00,76,10,11,19,59,52
11-10-16 20:00,70,10,11,20,76,59
11-10-16 21:00,63,10,11,21,70,76
11-10-16 22:00,62,10,11,22,63,70
11-10-16 23:00,57,10,11,23,62,63
12-10-16 0:00,54,10,12,0,57,62
12-10-16 1:00,52,10,12,1,54,57
12-10-16 2:00,41,10,12,2,52,54
12-10-16 3:00,32,10,12,3,41,52
12-10-16 4:00,29,10,12,4,32,41
12-10-16 5:00,29,10,12,5,29,32
12-10-16 6:00,32,10,12,6,29,29
12-10-16 7:00,37,10,12,7,32,29
12-10-16 8:00,41,10,12,8,37,32
12-10-16 9:00,44,10,12,9,41,37
12-10-16 10:00,54,10,12,10,44,41
12-10-16 11:00,64,10,12,11,54,44
12-10-16 12:00,67,10,12,12,64,54
12-10-16 13:00,56,10,12,13,67,64
12-10-16 14:00,63,10,12,14,56,67
12-10-16 15:00,64,10,12,15,63,56
12-10-16 16:00,64,10,12,16,64,63
12-10-16 17:00,61,10,12,17,64,64
12-10-16 18:00,66,10,12,18,61,64
12-10-16 19:00,74,10,12,19,66,61
12-10-16 20:00,69,10,12,20,74,66
12-10-16 21:00,64,10,12,21,69,74
12-10-16 22:00,63,10,12,22,64,69
12-10-16 23:00,62,10,12,23,63,64
13-10-16 0:00,59,10,13,0,62,63
13-10-16 1:00,50,10,13,1,59,62
13-10-16 2:00,45,10,13,2,50,59
13-10-16 3:00,36,10,13,3,45,50
13-10-16 4:00,31,10,13,4,36,45
13-10-16 5:00,28,10,13,5,31,36
13-10-16 6:00,30,10,13,6,28,31
13-10-16 7:00,36,10,13,7,30,28
13-10-16 8:00,45,10,13,8,36,30
13-10-16 9:00,46,10,13,9,45,36
13-10-16 10:00,66,10,13,10,46,45
13-10-16 11:00,71,10,13,11,66,46
13-10-16 12:00,74,10,13,12,71,66
13-10-16 13:00,60,10,13,13,74,71
13-10-16 14:00,68,10,13,14,60,74
13-10-16 15:00,66,10,13,15,68,60
13-10-16 16:00,67,10,13,16,66,68
13-10-16 17:00,66,10,13,17,67,66
13-10-16 18:00,74,10,13,18,66,67
13-10-16 19:00,75,10,13,19,74,66
13-10-16 20:00,67,10,13,20,75,74
13-10-16 21:00,70,10,13,21,67,75
13-10-16 22:00,66,10,13,22,70,67
13-10-16 23:00,61,10,13,23,66,70
14-10-16 0:00,59,10,14,0,61,66
14-10-16 1:00,50,10,14,1,59,61
14-10-16 2:00,43,10,14,2,50,59
14-10-16 3:00,38,10,14,3,43,50
14-10-16 4:00,33,10,14,4,38,43
14-10-16 5:00,30,10,14,5,33,38
14-10-16 6:00,32,10,14,6,30,33
14-10-16 7:00,38,10,14,7,32,30
14-10-16 8:00,41,10,14,8,38,32
14-10-16 9:00,51,10,14,9,41,38
14-10-16 10:00,58,10,14,10,51,41
14-10-16 11:00,65,10,14,11,58,51
14-10-16 12:00,69,10,14,12,65,58
14-10-16 13:00,57,10,14,13,69,65
14-10-16 14:00,64,10,14,14,57,69
14-10-16 15:00,64,10,14,15,64,57
14-10-16 16:00,60,10,14,16,64,64
14-10-16 17:00,54,10,14,17,60,64
14-10-16 18:00,66,10,14,18,54,60
14-10-16 19:00,67,10,14,19,66,54
14-10-16 20:00,63,10,14,20,67,66
14-10-16 21:00,59,10,14,21,63,67
14-10-16 22:00,52,10,14,22,59,63
14-10-16 23:00,49,10,14,23,52,59
15-10-16 0:00,47,10,15,0,49,52
15-10-16 1:00,40,10,15,1,47,49
15-10-16 2:00,39,10,15,2,40,47
15-10-16 3:00,32,10,15,3,39,40
15-10-16 4:00,23,10,15,4,32,39
15-10-16 5:00,21,10,15,5,23,32
15-10-16 6:00,22,10,15,6,21,23
15-10-16 7:00,25,10,15,7,22,21
15-10-16 8:00,28,10,15,8,25,22
15-10-16 9:00,35,10,15,9,28,25
15-10-16 10:00,43,10,15,10,35,28
15-10-16 11:00,38,10,15,11,43,35
15-10-16 12:00,40,10,15,12,38,43
15-10-16 13:00,36,10,15,13,40,38
15-10-16 14:00,39,10,15,14,36,40
15-10-16 15:00,35,10,15,15,39,36
15-10-16 16:00,38,10,15,16,35,39
15-10-16 17:00,36,10,15,17,38,35
15-10-16 18:00,38,10,15,18,36,38
15-10-16 19:00,51,10,15,19,38,36
15-10-16 20:00,50,10,15,20,51,38
15-10-16 21:00,47,10,15,21,50,51
15-10-16 22:00,51,10,15,22,47,50
15-10-16 23:00,45,10,15,23,51,47
16-10-16 0:00,43,10,16,0,45,51
16-10-16 1:00,37,10,16,1,43,45
16-10-16 2:00,32,10,16,2,37,43
16-10-16 3:00,27,10,16,3,32,37
16-10-16 4:00,19,10,16,4,27,32
16-10-16 5:00,21,10,16,5,19,27
16-10-16 6:00,21,10,16,6,21,19
16-10-16 7:00,23,10,16,7,21,21
16-10-16 8:00,31,10,16,8,23,21
16-10-16 9:00,34,10,16,9,31,23
16-10-16 10:00,39,10,16,10,34,31
16-10-16 11:00,38,10,16,11,39,34
16-10-16 12:00,39,10,16,12,38,39
16-10-16 13:00,37,10,16,13,39,38
16-10-16 14:00,37,10,16,14,37,39
16-10-16 15:00,38,10,16,15,37,37
16-10-16 16:00,38,10,16,16,38,37
16-10-16 17:00,38,10,16,17,38,38
16-10-16 18:00,42,10,16,18,38,38
16-10-16 19:00,50,10,16,19,42,38
16-10-16 20:00,52,10,16,20,50,42
16-10-16 21:00,51,10,16,21,52,50
16-10-16 22:00,51,10,16,22,51,52
16-10-16 23:00,51,10,16,23,51,51
17-10-16 0:00,48,10,17,0,51,51
17-10-16 1:00,39,10,17,1,48,51
17-10-16 2:00,34,10,17,2,39,48
17-10-16 3:00,31,10,17,3,34,39
17-10-16 4:00,29,10,17,4,31,34
17-10-16 5:00,27,10,17,5,29,31
17-10-16 6:00,33,10,17,6,27,29
17-10-16 7:00,33,10,17,7,33,27
17-10-16 8:00,40,10,17,8,33,33
17-10-16 9:00,46,10,17,9,40,33
17-10-16 10:00,56,10,17,10,46,40
17-10-16 11:00,75,10,17,11,56,46
17-10-16 12:00,87,10,17,12,75,56
17-10-16 13:00,72,10,17,13,87,75
17-10-16 14:00,82,10,17,14,72,87
17-10-16 15:00,75,10,17,15,82,72
17-10-16 16:00,71,10,17,16,75,82
17-10-16 17:00,71,10,17,17,71,75
17-10-16 18:00,78,10,17,18,71,71
17-10-16 19:00,83,10,17,19,78,71
17-10-16 20:00,75,10,17,20,83,78
17-10-16 21:00,73,10,17,21,75,83
17-10-16 22:00,71,10,17,22,73,75
17-10-16 23:00,65,10,17,23,71,73
18-10-16 0:00,66,10,18,0,65,71
18-10-16 1:00,51,10,18,1,66,65
18-10-16 2:00,48,10,18,2,51,66
18-10-16 3:00,41,10,18,3,48,51
18-10-16 4:00,37,10,18,4,41,48
18-10-16 5:00,31,10,18,5,37,41
18-10-16 6:00,33,10,18,6,31,37
18-10-16 7:00,42,10,18,7,33,31
18-10-16 8:00,42,10,18,8,42,33
18-10-16 9:00,52,10,18,9,42,42
18-10-16 10:00,62,10,18,10,52,42
18-10-16 11:00,66,10,18,11,62,52
18-10-16 12:00,71,10,18,12,66,62
18-10-16 13:00,64,10,18,13,71,66
18-10-16 14:00,67,10,18,14,64,71
18-10-16 15:00,70,10,18,15,67,64
18-10-16 16:00,68,10,18,16,70,67
18-10-16 17:00,66,10,18,17,68,70
18-10-16 18:00,70,10,18,18,66,68
18-10-16 19:00,74,10,18,19,70,66
18-10-16 20:00,73,10,18,20,74,70
18-10-16 21:00,72,10,18,21,73,74
18-10-16 22:00,68,10,18,22,72,73
18-10-16 23:00,65,10,18,23,68,72
19-10-16 0:00,64,10,19,0,65,68
19-10-16 1:00,55,10,19,1,64,65
19-10-16 2:00,45,10,19,2,55,64
19-10-16 3:00,38,10,19,3,45,55
19-10-16 4:00,34,10,19,4,38,45
19-10-16 5:00,32,10,19,5,34,38
19-10-16 6:00,32,10,19,6,32,34
19-10-16 7:00,36,10,19,7,32,32
19-10-16 8:00,41,10,19,8,36,32
19-10-16 9:00,48,10,19,9,41,36
19-10-16 10:00,57,10,19,10,48,41
19-10-16 11:00,94,10,19,11,57,48
19-10-16 12:00,81,10,19,12,94,57
19-10-16 13:00,74,10,19,13,81,94
19-10-16 14:00,78,10,19,14,74,81
19-10-16 15:00,74,10,19,15,78,74
19-10-16 16:00,75,10,19,16,74,78
19-10-16 17:00,82,10,19,17,75,74
19-10-16 18:00,92,10,19,18,82,75
19-10-16 19:00,106,10,19,19,92,82
19-10-16 20:00,98,10,19,20,106,92
19-10-16 21:00,86,10,19,21,98,106
19-10-16 22:00,81,10,19,22,86,98
19-10-16 23:00,79,10,19,23,81,86
20-10-16 0:00,74,10,20,0,79,81
20-10-16 1:00,60,10,20,1,74,79
20-10-16 2:00,57,10,20,2,60,74
20-10-16 3:00,45,10,20,3,57,60
20-10-16 4:00,39,10,20,4,45,57
20-10-16 5:00,35,10,20,5,39,45
20-10-16 6:00,36,10,20,6,35,39
20-10-16 7:00,39,10,20,7,36,35
20-10-16 8:00,41,10,20,8,39,36
20-10-16 9:00,51,10,20,9,41,39
20-10-16 10:00,64,10,20,10,51,41
20-10-16 11:00,70,10,20,11,64,51
20-10-16 12:00,68,10,20,12,70,64
20-10-16 13:00,60,10,20,13,68,70
20-10-16 14:00,70,10,20,14,60,68
20-10-16 15:00,69,10,20,15,70,60
20-10-16 16:00,64,10,20,16,69,70
20-10-16 17:00,77,10,20,17,64,69
20-10-16 18:00,79,10,20,18,77,64
20-10-16 19:00,79,10,20,19,79,77
20-10-16 20:00,75,10,20,20,79,79
20-10-16 21:00,74,10,20,21,75,79
20-10-16 22:00,69,10,20,22,74,75
20-10-16 23:00,65,10,20,23,69,74
21-10-16 0:00,61,10,21,0,65,69
21-10-16 1:00,54,10,21,1,61,65
21-10-16 2:00,45,10,21,2,54,61
21-10-16 3:00,37,10,21,3,45,54
21-10-16 4:00,32,10,21,4,37,45
21-10-16 5:00,29,10,21,5,32,37
21-10-16 6:00,33,10,21,6,29,32
21-10-16 7:00,40,10,21,7,33,29
21-10-16 8:00,41,10,21,8,40,33
21-10-16 9:00,49,10,21,9,41,40
21-10-16 10:00,60,10,21,10,49,41
21-10-16 11:00,74,10,21,11,60,49
21-10-16 12:00,70,10,21,12,74,60
21-10-16 13:00,62,10,21,13,70,74
21-10-16 14:00,65,10,21,14,62,70
21-10-16 15:00,65,10,21,15,65,62
21-10-16 16:00,66,10,21,16,65,65
21-10-16 17:00,62,10,21,17,66,65
21-10-16 18:00,68,10,21,18,62,66
21-10-16 19:00,73,10,21,19,68,62
21-10-16 20:00,64,10,21,20,73,68
21-10-16 21:00,63,10,21,21,64,73
21-10-16 22:00,62,10,21,22,63,64
21-10-16 23:00,58,10,21,23,62,63
22-10-16 0:00,54,10,22,0,58,62
22-10-16 1:00,45,10,22,1,54,58
22-10-16 2:00,44,10,22,2,45,54
22-10-16 3:00,29,10,22,3,44,45
22-10-16 4:00,30,10,22,4,29,44
22-10-16 5:00,26,10,22,5,30,29
22-10-16 6:00,28,10,22,6,26,30
22-10-16 7:00,30,10,22,7,28,26
22-10-16 8:00,29,10,22,8,30,28
22-10-16 9:00,36,10,22,9,29,30
22-10-16 10:00,51,10,22,10,36,29
22-10-16 11:00,46,10,22,11,51,36
22-10-16 12:00,45,10,22,12,46,51
22-10-16 13:00,45,10,22,13,45,46
22-10-16 14:00,41,10,22,14,45,45
22-10-16 15:00,38,10,22,15,41,45
22-10-16 16:00,41,10,22,16,38,41
22-10-16 17:00,39,10,22,17,41,38
22-10-16 18:00,47,10,22,18,39,41
22-10-16 19:00,47,10,22,19,47,39
22-10-16 20:00,50,10,22,20,47,47
22-10-16 21:00,50,10,22,21,50,47
22-10-16 22:00,49,10,22,22,50,50
22-10-16 23:00,50,10,22,23,49,50
23-10-16 0:00,46,10,23,0,50,49
23-10-16 1:00,39,10,23,1,46,50
23-10-16 2:00,30,10,23,2,39,46
23-10-16 3:00,29,10,23,3,30,39
23-10-16 4:00,28,10,23,4,29,30
23-10-16 5:00,23,10,23,5,28,29
23-10-16 6:00,26,10,23,6,23,28
23-10-16 7:00,27,10,23,7,26,23
23-10-16 8:00,29,10,23,8,27,26
23-10-16 9:00,32,10,23,9,29,27
23-10-16 10:00,37,10,23,10,32,29
23-10-16 11:00,39,10,23,11,37,32
23-10-16 12:00,38,10,23,12,39,37
23-10-16 13:00,37,10,23,13,38,39
23-10-16 14:00,36,10,23,14,37,38
23-10-16 15:00,40,10,23,15,36,37
23-10-16 16:00,34,10,23,16,40,36
23-10-16 17:00,41,10,23,17,34,40
23-10-16 18:00,46,10,23,18,41,34
23-10-16 19:00,48,10,23,19,46,41
23-10-16 20:00,47,10,23,20,48,46
23-10-16 21:00,51,10,23,21,47,48
23-10-16 22:00,51,10,23,22,51,47
23-10-16 23:00,50,10,23,23,51,51
24-10-16 0:00,49,10,24,0,50,51
24-10-16 1:00,41,10,24,1,49,50
24-10-16 2:00,37,10,24,2,41,49
24-10-16 3:00,35,10,24,3,37,41
24-10-16 4:00,32,10,24,4,35,37
24-10-16 5:00,29,10,24,5,32,35
24-10-16 6:00,30,10,24,6,29,32
24-10-16 7:00,35,10,24,7,30,29
24-10-16 8:00,37,10,24,8,35,30
24-10-16 9:00,48,10,24,9,37,35
24-10-16 10:00,59,10,24,10,48,37
24-10-16 11:00,79,10,24,11,59,48
24-10-16 12:00,77,10,24,12,79,59
24-10-16 13:00,67,10,24,13,77,79
24-10-16 14:00,71,10,24,14,67,77
24-10-16 15:00,74,10,24,15,71,67
24-10-16 16:00,73,10,24,16,74,71
24-10-16 17:00,78,10,24,17,73,74
24-10-16 18:00,78,10,24,18,78,73
24-10-16 19:00,78,10,24,19,78,78
24-10-16 20:00,76,10,24,20,78,78
24-10-16 21:00,69,10,24,21,76,78
24-10-16 22:00,70,10,24,22,69,76
24-10-16 23:00,62,10,24,23,70,69
25-10-16 0:00,66,10,25,0,62,70
25-10-16 1:00,55,10,25,1,66,62
25-10-16 2:00,47,10,25,2,55,66
25-10-16 3:00,44,10,25,3,47,55
25-10-16 4:00,33,10,25,4,44,47
25-10-16 5:00,33,10,25,5,33,44
25-10-16 6:00,35,10,25,6,33,33
25-10-16 7:00,39,10,25,7,35,33
25-10-16 8:00,44,10,25,8,39,35
25-10-16 9:00,54,10,25,9,44,39
25-10-16 10:00,59,10,25,10,54,44
25-10-16 11:00,62,10,25,11,59,54
25-10-16 12:00,71,10,25,12,62,59
25-10-16 13:00,64,10,25,13,71,62
25-10-16 14:00,69,10,25,14,64,71
25-10-16 15:00,66,10,25,15,69,64
25-10-16 16:00,67,10,25,16,66,69
25-10-16 17:00,65,10,25,17,67,66
25-10-16 18:00,73,10,25,18,65,67
25-10-16 19:00,77,10,25,19,73,65
25-10-16 20:00,70,10,25,20,77,73
25-10-16 21:00,66,10,25,21,70,77
25-10-16 22:00,68,10,25,22,66,70
25-10-16 23:00,62,10,25,23,68,66
26-10-16 0:00,60,10,26,0,62,68
26-10-16 1:00,51,10,26,1,60,62
26-10-16 2:00,45,10,26,2,51,60
26-10-16 3:00,38,10,26,3,45,51
26-10-16 4:00,31,10,26,4,38,45
26-10-16 5:00,29,10,26,5,31,38
26-10-16 6:00,35,10,26,6,29,31
26-10-16 7:00,38,10,26,7,35,29
26-10-16 8:00,44,10,26,8,38,35
26-10-16 9:00,48,10,26,9,44,38
26-10-16 10:00,66,10,26,10,48,44
26-10-16 11:00,106,10,26,11,66,48
26-10-16 12:00,85,10,26,12,106,66
26-10-16 13:00,78,10,26,13,85,106
26-10-16 14:00,77,10,26,14,78,85
26-10-16 15:00,72,10,26,15,77,78
26-10-16 16:00,69,10,26,16,72,77
26-10-16 17:00,72,10,26,17,69,72
26-10-16 18:00,81,10,26,18,72,69
26-10-16 19:00,89,10,26,19,81,72
26-10-16 20:00,88,10,26,20,89,81
26-10-16 21:00,82,10,26,21,88,89
26-10-16 22:00,77,10,26,22,82,88
26-10-16 23:00,72,10,26,23,77,82
27-10-16 0:00,67,10,27,0,72,77
27-10-16 1:00,55,10,27,1,67,72
